368979;StellaMare-2003004;2021-11-11 20:40:02;12.41100000
368983;StellaMare-2003004;2021-11-11 20:45:02;12.41800000
368987;StellaMare-2003004;2021-11-11 20:50:02;12.42700000
368993;StellaMare-2003004;2021-11-11 20:55:02;12.42400000
368997;StellaMare-2003004;2021-11-11 21:01:22;12.42100000
369000;StellaMare-2003004;2021-11-11 21:06:22;12.41900000
369004;StellaMare-2003004;2021-11-11 21:11:22;12.41700000
369009;StellaMare-2003004;2021-11-11 21:16:22;12.42100000
369012;StellaMare-2003004;2021-11-11 21:21:22;12.42300000
369014;StellaMare-2003004;2021-11-11 21:26:22;12.42400000
369017;StellaMare-2003004;2021-11-11 21:31:22;12.42700000
369020;StellaMare-2003004;2021-11-11 21:36:22;12.41600000
369023;StellaMare-2003004;2021-11-11 21:41:22;12.42200000
369025;StellaMare-2003004;2021-11-11 21:46:22;12.41500000
369028;StellaMare-2003004;2021-11-11 21:51:22;12.41800000
369033;StellaMare-2003004;2021-11-11 21:56:22;12.41700000
369036;StellaMare-2003004;2021-11-11 22:01:22;12.41700000
369041;StellaMare-2003004;2021-11-11 22:06:23;12.42100000
369044;StellaMare-2003004;2021-11-11 22:11:23;12.42100000
369047;StellaMare-2003004;2021-11-11 22:16:23;12.42000000
369051;StellaMare-2003004;2021-11-11 22:21:23;12.41800000
369053;StellaMare-2003004;2021-11-11 22:21:23;12.41800000
369055;StellaMare-2003004;2021-11-11 22:26:23;12.41500000
369061;StellaMare-2003004;2021-11-11 22:31:23;12.41000000
369065;StellaMare-2003004;2021-11-11 22:36:23;12.41300000
369069;StellaMare-2003004;2021-11-11 22:41:23;12.42000000
369074;StellaMare-2003004;2021-11-11 22:46:23;12.41200000
369078;StellaMare-2003004;2021-11-11 22:51:23;12.42100000
369082;StellaMare-2003004;2021-11-11 22:56:23;12.41800000
369087;StellaMare-2003004;2021-11-11 23:01:23;12.40900000
369093;StellaMare-2003004;2021-11-11 23:06:23;12.41100000
369097;StellaMare-2003004;2021-11-11 23:11:23;12.41100000
369100;StellaMare-2003004;2021-11-11 23:16:23;12.41200000
369105;StellaMare-2003004;2021-11-11 23:21:23;12.41900000
369108;StellaMare-2003004;2021-11-11 23:26:24;12.41900000
369113;StellaMare-2003004;2021-11-11 23:31:24;12.41200000
369118;StellaMare-2003004;2021-11-11 23:36:24;12.40900000
369123;StellaMare-2003004;2021-11-11 23:41:24;12.41000000
369127;StellaMare-2003004;2021-11-11 23:46:24;12.40600000
369133;StellaMare-2003004;2021-11-11 23:51:24;12.40800000
369137;StellaMare-2003004;2021-11-11 23:56:24;12.41000000
369140;StellaMare-2003004;2021-11-12 00:01:24;12.40400000
369145;StellaMare-2003004;2021-11-12 00:06:24;12.41700000
369150;StellaMare-2003004;2021-11-12 00:11:24;12.41600000
369154;StellaMare-2003004;2021-11-12 00:16:24;12.41600000
369158;StellaMare-2003004;2021-11-12 00:21:24;12.41000000
369163;StellaMare-2003004;2021-11-12 00:26:24;12.41300000
369168;StellaMare-2003004;2021-11-12 00:31:25;12.40700000
369173;StellaMare-2003004;2021-11-12 00:36:25;12.41200000
369177;StellaMare-2003004;2021-11-12 00:41:25;12.40400000
369182;StellaMare-2003004;2021-11-12 00:46:25;12.40300000
369188;StellaMare-2003004;2021-11-12 00:51:25;12.40100000
369192;StellaMare-2003004;2021-11-12 00:56:25;12.41400000
369198;StellaMare-2003004;2021-11-12 01:01:25;12.40800000
369202;StellaMare-2003004;2021-11-12 01:06:25;12.40600000
369207;StellaMare-2003004;2021-11-12 01:11:25;12.40000000
369212;StellaMare-2003004;2021-11-12 01:16:25;12.40500000
369216;StellaMare-2003004;2021-11-12 01:21:25;12.40000000
369220;StellaMare-2003004;2021-11-12 01:26:25;12.40900000
369223;StellaMare-2003004;2021-11-12 01:31:25;12.40100000
369227;StellaMare-2003004;2021-11-12 01:36:25;12.41000000
369231;StellaMare-2003004;2021-11-12 01:41:25;12.39600000
369235;StellaMare-2003004;2021-11-12 01:46:25;12.41000000
369240;StellaMare-2003004;2021-11-12 01:51:25;12.40600000
369244;StellaMare-2003004;2021-11-12 01:56:25;12.40400000
369250;StellaMare-2003004;2021-11-12 02:01:26;12.39500000
369254;StellaMare-2003004;2021-11-12 02:06:26;12.40400000
369261;StellaMare-2003004;2021-11-12 02:11:26;12.39900000
369265;StellaMare-2003004;2021-11-12 02:16:26;12.40900000
369269;StellaMare-2003004;2021-11-12 02:21:26;12.39400000
369274;StellaMare-2003004;2021-11-12 02:26:26;12.40500000
369279;StellaMare-2003004;2021-11-12 02:31:26;12.40000000
369285;StellaMare-2003004;2021-11-12 02:36:26;12.40800000
369288;StellaMare-2003004;2021-11-12 02:41:26;12.40100000
369291;StellaMare-2003004;2021-11-12 02:46:26;12.40100000
369294;StellaMare-2003004;2021-11-12 02:51:26;12.40900000
369300;StellaMare-2003004;2021-11-12 02:56:26;12.39600000
369306;StellaMare-2003004;2021-11-12 03:01:26;12.40200000
369309;StellaMare-2003004;2021-11-12 03:06:26;12.41000000
369314;StellaMare-2003004;2021-11-12 03:11:27;12.40100000
369318;StellaMare-2003004;2021-11-12 03:16:27;12.40300000
369325;StellaMare-2003004;2021-11-12 03:21:27;12.40300000
369329;StellaMare-2003004;2021-11-12 03:26:27;12.40300000
369333;StellaMare-2003004;2021-11-12 03:31:27;12.40000000
369337;StellaMare-2003004;2021-11-12 03:36:27;12.39700000
369342;StellaMare-2003004;2021-11-12 03:41:27;12.40900000
369346;StellaMare-2003004;2021-11-12 03:46:27;12.39100000
369350;StellaMare-2003004;2021-11-12 03:51:27;12.39900000
369355;StellaMare-2003004;2021-11-12 03:56:27;12.40600000
369359;StellaMare-2003004;2021-11-12 04:01:27;12.39600000
369363;StellaMare-2003004;2021-11-12 04:06:27;12.39800000
369369;StellaMare-2003004;2021-11-12 04:11:27;12.39600000
369373;StellaMare-2003004;2021-11-12 04:16:27;12.40500000
369377;StellaMare-2003004;2021-11-12 04:21:27;12.39100000
369382;StellaMare-2003004;2021-11-12 04:26:27;12.40600000
369387;StellaMare-2003004;2021-11-12 04:31:27;12.39000000
369392;StellaMare-2003004;2021-11-12 04:36:28;12.40400000
369397;StellaMare-2003004;2021-11-12 04:41:28;12.39000000
369403;StellaMare-2003004;2021-11-12 04:46:28;12.40500000
369408;StellaMare-2003004;2021-11-12 04:51:28;12.40300000
369414;StellaMare-2003004;2021-11-12 04:56:28;12.39100000
369418;StellaMare-2003004;2021-11-12 05:01:28;12.39300000
369423;StellaMare-2003004;2021-11-12 05:06:28;12.40200000
369426;StellaMare-2003004;2021-11-12 05:11:28;12.40100000
369433;StellaMare-2003004;2021-11-12 05:16:28;12.39600000
369436;StellaMare-2003004;2021-11-12 05:21:28;12.40100000
369441;StellaMare-2003004;2021-11-12 05:26:28;12.38800000
369447;StellaMare-2003004;2021-11-12 05:31:28;12.40100000
369451;StellaMare-2003004;2021-11-12 05:36:28;12.40300000
369455;StellaMare-2003004;2021-11-12 05:41:28;12.40100000
369461;StellaMare-2003004;2021-11-12 05:46:28;12.40200000
369466;StellaMare-2003004;2021-11-12 05:51:29;12.40300000
369471;StellaMare-2003004;2021-11-12 05:56:29;12.39100000
369476;StellaMare-2003004;2021-11-12 06:01:29;12.39200000
369480;StellaMare-2003004;2021-11-12 06:06:29;12.39100000
369486;StellaMare-2003004;2021-11-12 06:11:29;12.39100000
369489;StellaMare-2003004;2021-11-12 06:16:29;12.40100000
369495;StellaMare-2003004;2021-11-12 06:21:29;12.40000000
369499;StellaMare-2003004;2021-11-12 06:26:29;12.40000000
369505;StellaMare-2003004;2021-11-12 06:31:29;12.38900000
369510;StellaMare-2003004;2021-11-12 06:36:29;12.38900000
369514;StellaMare-2003004;2021-11-12 06:41:29;12.39300000
369519;StellaMare-2003004;2021-11-12 06:46:29;12.39100000
369522;StellaMare-2003004;2021-11-12 06:51:29;12.38900000
369528;StellaMare-2003004;2021-11-12 06:56:29;12.39700000
369537;StellaMare-2003004;2021-11-12 07:01:29;12.39600000
369540;StellaMare-2003004;2021-11-12 07:06:30;12.39200000
369546;StellaMare-2003004;2021-11-12 07:11:30;12.39700000
369552;StellaMare-2003004;2021-11-12 07:16:30;12.39300000
369555;StellaMare-2003004;2021-11-12 07:21:30;12.37800000
369564;StellaMare-2003004;2021-11-12 07:26:30;12.39300000
369567;StellaMare-2003004;2021-11-12 07:31:30;12.39500000
369576;StellaMare-2003004;2021-11-12 07:36:30;12.39400000
369582;StellaMare-2003004;2021-11-12 07:41:30;12.39500000
369590;StellaMare-2003004;2021-11-12 07:46:30;12.38200000
369599;StellaMare-2003004;2021-11-12 07:51:30;12.39200000
369606;StellaMare-2003004;2021-11-12 07:56:30;12.39200000
369612;StellaMare-2003004;2021-11-12 08:01:30;12.38800000
369619;StellaMare-2003004;2021-11-12 08:06:30;12.39000000
369625;StellaMare-2003004;2021-11-12 08:11:30;12.38600000
369633;StellaMare-2003004;2021-11-12 08:16:30;12.39200000
369642;StellaMare-2003004;2021-11-12 08:21:30;12.37300000
369650;StellaMare-2003004;2021-11-12 08:26:31;12.39100000
369660;StellaMare-2003004;2021-11-12 08:31:31;12.38500000
369665;StellaMare-2003004;2021-11-12 08:36:31;12.37200000
369673;StellaMare-2003004;2021-11-12 08:41:31;12.36600000
369681;StellaMare-2003004;2021-11-12 08:46:31;12.37900000
369689;StellaMare-2003004;2021-11-12 08:51:31;12.37700000
369695;StellaMare-2003004;2021-11-12 08:56:31;12.37900000
369702;StellaMare-2003004;2021-11-12 09:01:31;12.38600000
369709;StellaMare-2003004;2021-11-12 09:06:31;12.37700000
369715;StellaMare-2003004;2021-11-12 09:11:31;12.37900000
369722;StellaMare-2003004;2021-11-12 09:16:31;12.38000000
369731;StellaMare-2003004;2021-11-12 09:21:31;12.36700000
369740;StellaMare-2003004;2021-11-12 09:26:32;12.38000000
369745;StellaMare-2003004;2021-11-12 09:31:32;12.37800000
369754;StellaMare-2003004;2021-11-12 09:36:32;12.38700000
369759;StellaMare-2003004;2021-11-12 09:41:32;12.39200000
369767;StellaMare-2003004;2021-11-12 09:46:32;12.39100000
369774;StellaMare-2003004;2021-11-12 09:51:32;12.40400000
369780;StellaMare-2003004;2021-11-12 09:56:32;12.39700000
369786;StellaMare-2003004;2021-11-12 10:01:32;12.39200000
369793;StellaMare-2003004;2021-11-12 10:06:32;12.38800000
369800;StellaMare-2003004;2021-11-12 10:11:32;12.40500000
369804;StellaMare-2003004;2021-11-12 10:16:32;12.42600000
369811;StellaMare-2003004;2021-11-12 10:21:32;12.41900000
369818;StellaMare-2003004;2021-11-12 10:26:32;12.41600000
369824;StellaMare-2003004;2021-11-12 10:31:32;12.41400000
369831;StellaMare-2003004;2021-11-12 10:36:32;12.43100000
369835;StellaMare-2003004;2021-11-12 10:41:33;12.41100000
369842;StellaMare-2003004;2021-11-12 10:46:33;12.42000000
369850;StellaMare-2003004;2021-11-12 10:51:33;12.41700000
369857;StellaMare-2003004;2021-11-12 10:56:33;12.46700000
369865;StellaMare-2003004;2021-11-12 11:01:32;12.48900000
369877;StellaMare-2003004;2021-11-12 11:06:33;12.50500000
369888;StellaMare-2003004;2021-11-12 11:11:33;12.50500000
369895;StellaMare-2003004;2021-11-12 11:16:33;12.50000000
369899;StellaMare-2003004;2021-11-12 11:21:33;12.50000000
369910;StellaMare-2003004;2021-11-12 11:26:33;12.52600000
369916;StellaMare-2003004;2021-11-12 11:31:33;12.54200000
369923;StellaMare-2003004;2021-11-12 11:36:33;12.55500000
369935;StellaMare-2003004;2021-11-12 11:41:33;12.57700000
369944;StellaMare-2003004;2021-11-12 11:46:33;12.57700000
369954;StellaMare-2003004;2021-11-12 11:51:33;12.59700000
369963;StellaMare-2003004;2021-11-12 11:56:33;12.62300000
369971;StellaMare-2003004;2021-11-12 12:01:34;12.63900000
369979;StellaMare-2003004;2021-11-12 12:06:34;12.65200000
369984;StellaMare-2003004;2021-11-12 12:11:34;12.69300000
369991;StellaMare-2003004;2021-11-12 12:16:34;12.72100000
369995;StellaMare-2003004;2021-11-12 12:21:34;12.70300000
370003;StellaMare-2003004;2021-11-12 12:26:34;12.68500000
370008;StellaMare-2003004;2021-11-12 12:31:34;12.69000000
370013;StellaMare-2003004;2021-11-12 12:36:34;12.69100000
370017;StellaMare-2003004;2021-11-12 12:41:34;12.73300000
370022;StellaMare-2003004;2021-11-12 12:46:34;12.70000000
370027;StellaMare-2003004;2021-11-12 12:51:34;12.68900000
370031;StellaMare-2003004;2021-11-12 12:56:34;12.67200000
370037;StellaMare-2003004;2021-11-12 13:01:34;12.67200000
370041;StellaMare-2003004;2021-11-12 13:06:34;12.67300000
370047;StellaMare-2003004;2021-11-12 13:11:34;12.65200000
370049;StellaMare-2003004;2021-11-12 13:16:35;12.63300000
370056;StellaMare-2003004;2021-11-12 13:21:35;12.62300000
370060;StellaMare-2003004;2021-11-12 13:26:35;12.61100000
370063;StellaMare-2003004;2021-11-12 13:31:35;12.60300000
370068;StellaMare-2003004;2021-11-12 13:36:35;12.58900000
370072;StellaMare-2003004;2021-11-12 13:41:35;12.59400000
370076;StellaMare-2003004;2021-11-12 13:46:35;12.59000000
370080;StellaMare-2003004;2021-11-12 13:51:35;12.59000000
370083;StellaMare-2003004;2021-11-12 13:56:35;12.59900000
370088;StellaMare-2003004;2021-11-12 14:01:35;12.58900000
370092;StellaMare-2003004;2021-11-12 14:06:35;12.60300000
370097;StellaMare-2003004;2021-11-12 14:11:35;12.64600000
370101;StellaMare-2003004;2021-11-12 14:16:35;12.67200000
370105;StellaMare-2003004;2021-11-12 14:21:36;12.67200000
370109;StellaMare-2003004;2021-11-12 14:26:36;12.69900000
370114;StellaMare-2003004;2021-11-12 14:31:36;12.72000000
370117;StellaMare-2003004;2021-11-12 14:36:36;12.68700000
370123;StellaMare-2003004;2021-11-12 14:41:36;12.67600000
370129;StellaMare-2003004;2021-11-12 14:46:36;12.66400000
370133;StellaMare-2003004;2021-11-12 14:51:36;12.68200000
370137;StellaMare-2003004;2021-11-12 14:56:36;12.64900000
370142;StellaMare-2003004;2021-11-12 15:01:36;12.66500000
370145;StellaMare-2003004;2021-11-12 15:06:36;12.65500000
370149;StellaMare-2003004;2021-11-12 15:11:36;12.63200000
370155;StellaMare-2003004;2021-11-12 15:16:36;12.63200000
370159;StellaMare-2003004;2021-11-12 15:21:36;12.62700000
370163;StellaMare-2003004;2021-11-12 15:26:36;12.62100000
370168;StellaMare-2003004;2021-11-12 15:31:36;12.60600000
370173;StellaMare-2003004;2021-11-12 15:36:37;12.59600000
370178;StellaMare-2003004;2021-11-12 15:41:37;12.58300000
370182;StellaMare-2003004;2021-11-12 15:46:37;12.56500000
370186;StellaMare-2003004;2021-11-12 15:51:37;12.55800000
370190;StellaMare-2003004;2021-11-12 15:56:37;12.55000000
370194;StellaMare-2003004;2021-11-12 16:01:37;12.52700000
370198;StellaMare-2003004;2021-11-12 16:06:37;12.51600000
370203;StellaMare-2003004;2021-11-12 16:11:37;12.51200000
370208;StellaMare-2003004;2021-11-12 16:16:37;12.51200000
370213;StellaMare-2003004;2021-11-12 16:21:37;12.50100000
370218;StellaMare-2003004;2021-11-12 16:26:37;12.48300000
370222;StellaMare-2003004;2021-11-12 16:31:37;12.47300000
370227;StellaMare-2003004;2021-11-12 16:36:37;12.46400000
370231;StellaMare-2003004;2021-11-12 16:41:37;12.46000000
370236;StellaMare-2003004;2021-11-12 16:46:38;12.45500000
370241;StellaMare-2003004;2021-11-12 16:51:38;12.44900000
370245;StellaMare-2003004;2021-11-12 16:56:38;12.44000000
370248;StellaMare-2003004;2021-11-12 17:01:38;12.44200000
370253;StellaMare-2003004;2021-11-12 17:06:38;12.43300000
370257;StellaMare-2003004;2021-11-12 17:11:38;12.43400000
370261;StellaMare-2003004;2021-11-12 17:16:39;12.43100000
370270;StellaMare-2003004;2021-11-12 17:21:39;12.42100000
370273;StellaMare-2003004;2021-11-12 17:26:38;12.41900000
370277;StellaMare-2003004;2021-11-12 17:31:38;12.41700000
370283;StellaMare-2003004;2021-11-12 17:36:38;12.41800000
370288;StellaMare-2003004;2021-11-12 17:41:38;12.40500000
370294;StellaMare-2003004;2021-11-12 17:46:38;12.41400000
370299;StellaMare-2003004;2021-11-12 17:51:39;12.39800000
370305;StellaMare-2003004;2021-11-12 17:56:39;12.40700000
370309;StellaMare-2003004;2021-11-12 18:01:39;12.40100000
370317;StellaMare-2003004;2021-11-12 18:06:39;12.39700000
370321;StellaMare-2003004;2021-11-12 18:11:39;12.39700000
370328;StellaMare-2003004;2021-11-12 18:16:39;12.39500000
370333;StellaMare-2003004;2021-11-12 18:21:39;12.39900000
370340;StellaMare-2003004;2021-11-12 18:26:39;12.40100000
370345;StellaMare-2003004;2021-11-12 18:31:39;12.39200000
370351;StellaMare-2003004;2021-11-12 18:36:39;12.38800000
370355;StellaMare-2003004;2021-11-12 18:41:39;12.39600000
370360;StellaMare-2003004;2021-11-12 18:46:39;12.38500000
370363;StellaMare-2003004;2021-11-12 18:51:39;12.38900000
370367;StellaMare-2003004;2021-11-12 18:56:39;12.39300000
370372;StellaMare-2003004;2021-11-12 19:01:39;12.38200000
370377;StellaMare-2003004;2021-11-12 19:06:40;12.38900000
370383;StellaMare-2003004;2021-11-12 19:11:40;12.38200000
370387;StellaMare-2003004;2021-11-12 19:16:40;12.38100000
370392;StellaMare-2003004;2021-11-12 19:21:40;12.38100000
370397;StellaMare-2003004;2021-11-12 19:26:40;12.38700000
370403;StellaMare-2003004;2021-11-12 19:31:40;12.38600000
370409;StellaMare-2003004;2021-11-12 19:36:40;12.38700000
370415;StellaMare-2003004;2021-11-12 19:41:40;12.38600000
370422;StellaMare-2003004;2021-11-12 19:46:40;12.38100000
370426;StellaMare-2003004;2021-11-12 19:51:40;12.37100000
370430;StellaMare-2003004;2021-11-12 19:56:40;12.38400000
370435;StellaMare-2003004;2021-11-12 20:01:40;12.36800000
370441;StellaMare-2003004;2021-11-12 20:06:40;12.37300000
370446;StellaMare-2003004;2021-11-12 20:11:40;12.37500000
370452;StellaMare-2003004;2021-11-12 20:16:40;12.37700000
370459;StellaMare-2003004;2021-11-12 20:21:41;12.37400000
370463;StellaMare-2003004;2021-11-12 20:26:41;12.37800000
370470;StellaMare-2003004;2021-11-12 20:31:42;12.37200000
370476;StellaMare-2003004;2021-11-12 20:36:42;12.37400000
370483;StellaMare-2003004;2021-11-12 20:41:42;12.37300000
370488;StellaMare-2003004;2021-11-12 20:46:41;12.36400000
370493;StellaMare-2003004;2021-11-12 20:51:41;12.37800000
370499;StellaMare-2003004;2021-11-12 20:56:41;12.37300000
370505;StellaMare-2003004;2021-11-12 21:01:41;12.37200000
370510;StellaMare-2003004;2021-11-12 21:06:41;12.37000000
370517;StellaMare-2003004;2021-11-12 21:11:41;12.37200000
370522;StellaMare-2003004;2021-11-12 21:16:41;12.36300000
370528;StellaMare-2003004;2021-11-12 21:21:41;12.37700000
370534;StellaMare-2003004;2021-11-12 21:26:41;12.36000000
370541;StellaMare-2003004;2021-11-12 21:31:41;12.36000000
370545;StellaMare-2003004;2021-11-12 21:36:42;12.37500000
370553;StellaMare-2003004;2021-11-12 21:41:42;12.36700000
370556;StellaMare-2003004;2021-11-12 21:46:42;12.36200000
370561;StellaMare-2003004;2021-11-12 21:51:42;12.36400000
370566;StellaMare-2003004;2021-11-12 21:56:42;12.37400000
370572;StellaMare-2003004;2021-11-12 22:01:42;12.36000000
370576;StellaMare-2003004;2021-11-12 22:06:42;12.36300000
370583;StellaMare-2003004;2021-11-12 22:11:42;12.37100000
370589;StellaMare-2003004;2021-11-12 22:16:42;12.36600000
370595;StellaMare-2003004;2021-11-12 22:21:42;12.37200000
370601;StellaMare-2003004;2021-11-12 22:26:42;12.35900000
370606;StellaMare-2003004;2021-11-12 22:31:42;12.37200000
370612;StellaMare-2003004;2021-11-12 22:36:42;12.36000000
370617;StellaMare-2003004;2021-11-12 22:41:42;12.36300000
370622;StellaMare-2003004;2021-11-12 22:46:42;12.37000000
370628;StellaMare-2003004;2021-11-12 22:51:43;12.36900000
370631;StellaMare-2003004;2021-11-12 22:56:43;12.36900000
370639;StellaMare-2003004;2021-11-12 23:01:43;12.36000000
370646;StellaMare-2003004;2021-11-12 23:06:43;12.36500000
370651;StellaMare-2003004;2021-11-12 23:11:43;12.36200000
370657;StellaMare-2003004;2021-11-12 23:16:43;12.36100000
370662;StellaMare-2003004;2021-11-12 23:21:43;12.36100000
370666;StellaMare-2003004;2021-11-12 23:26:43;12.35700000
370673;StellaMare-2003004;2021-11-12 23:31:43;12.36800000
370678;StellaMare-2003004;2021-11-12 23:36:43;12.35600000
370684;StellaMare-2003004;2021-11-12 23:41:43;12.36500000
370690;StellaMare-2003004;2021-11-12 23:46:43;12.35600000
370695;StellaMare-2003004;2021-11-12 23:51:43;12.35400000
370702;StellaMare-2003004;2021-11-12 23:56:43;12.36600000
370706;StellaMare-2003004;2021-11-13 00:01:43;12.36700000
370711;StellaMare-2003004;2021-11-13 00:06:44;12.36400000
370717;StellaMare-2003004;2021-11-13 00:11:44;12.35600000
370722;StellaMare-2003004;2021-11-13 00:16:44;12.35100000
370727;StellaMare-2003004;2021-11-13 00:21:44;12.35700000
370730;StellaMare-2003004;2021-11-13 00:26:44;12.36400000
370734;StellaMare-2003004;2021-11-13 00:31:44;12.36300000
370741;StellaMare-2003004;2021-11-13 00:36:44;12.36300000
370749;StellaMare-2003004;2021-11-13 00:41:44;12.36100000
370753;StellaMare-2003004;2021-11-13 00:46:44;12.34700000
370759;StellaMare-2003004;2021-11-13 00:51:44;12.36300000
370763;StellaMare-2003004;2021-11-13 00:56:44;12.36400000
370771;StellaMare-2003004;2021-11-13 01:01:44;12.35700000
370776;StellaMare-2003004;2021-11-13 01:06:44;12.36300000
370780;StellaMare-2003004;2021-11-13 01:11:44;12.35500000
370787;StellaMare-2003004;2021-11-13 01:16:44;12.35200000
370791;StellaMare-2003004;2021-11-13 01:21:45;12.35200000
370796;StellaMare-2003004;2021-11-13 01:26:45;12.36100000
370802;StellaMare-2003004;2021-11-13 01:31:45;12.35900000
370808;StellaMare-2003004;2021-11-13 01:36:45;12.35200000
370812;StellaMare-2003004;2021-11-13 01:41:45;12.34600000
370818;StellaMare-2003004;2021-11-13 01:46:45;12.36000000
370823;StellaMare-2003004;2021-11-13 01:51:45;12.35900000
370828;StellaMare-2003004;2021-11-13 01:56:45;12.35900000
370832;StellaMare-2003004;2021-11-13 02:01:45;12.35700000
370839;StellaMare-2003004;2021-11-13 02:06:45;12.35300000
370845;StellaMare-2003004;2021-11-13 02:11:45;12.34800000
370851;StellaMare-2003004;2021-11-13 02:16:45;12.34900000
370856;StellaMare-2003004;2021-11-13 02:21:45;12.35500000
370860;StellaMare-2003004;2021-11-13 02:26:46;12.35400000
370865;StellaMare-2003004;2021-11-13 02:31:46;12.34500000
370872;StellaMare-2003004;2021-11-13 02:36:46;12.35600000
370879;StellaMare-2003004;2021-11-13 02:41:46;12.34100000
370884;StellaMare-2003004;2021-11-13 02:46:46;12.34800000
370890;StellaMare-2003004;2021-11-13 02:51:46;12.35500000
370894;StellaMare-2003004;2021-11-13 02:56:46;12.35200000
370899;StellaMare-2003004;2021-11-13 03:01:46;12.35100000
370903;StellaMare-2003004;2021-11-13 03:06:46;12.35500000
370908;StellaMare-2003004;2021-11-13 03:11:46;12.34500000
370914;StellaMare-2003004;2021-11-13 03:16:46;12.33800000
370919;StellaMare-2003004;2021-11-13 03:21:46;12.34900000
370924;StellaMare-2003004;2021-11-13 03:26:46;12.34600000
370928;StellaMare-2003004;2021-11-13 03:31:46;12.35100000
370934;StellaMare-2003004;2021-11-13 03:36:46;12.34500000
370939;StellaMare-2003004;2021-11-13 03:41:47;12.34700000
370944;StellaMare-2003004;2021-11-13 03:46:47;12.35300000
370949;StellaMare-2003004;2021-11-13 03:51:47;12.34100000
370954;StellaMare-2003004;2021-11-13 03:56:47;12.34900000
370960;StellaMare-2003004;2021-11-13 04:01:47;12.34200000
370966;StellaMare-2003004;2021-11-13 04:06:47;12.33900000
370973;StellaMare-2003004;2021-11-13 04:11:47;12.34200000
370982;StellaMare-2003004;2021-11-13 04:16:47;12.34700000
370988;StellaMare-2003004;2021-11-13 04:21:47;12.33500000
370995;StellaMare-2003004;2021-11-13 04:26:47;12.34700000
371001;StellaMare-2003004;2021-11-13 04:31:47;12.34900000
371007;StellaMare-2003004;2021-11-13 04:36:47;12.34100000
371011;StellaMare-2003004;2021-11-13 04:40:27;12.34300000
371016;StellaMare-2003004;2021-11-13 04:46:48;12.33300000
371020;StellaMare-2003004;2021-11-13 04:51:48;12.34500000
371027;StellaMare-2003004;2021-11-13 04:56:48;12.34100000
371033;StellaMare-2003004;2021-11-13 05:01:48;12.33900000
371042;StellaMare-2003004;2021-11-13 05:06:48;12.34200000
371047;StellaMare-2003004;2021-11-13 05:11:48;12.34700000
371055;StellaMare-2003004;2021-11-13 05:16:48;12.34800000
371060;StellaMare-2003004;2021-11-13 05:21:48;12.33900000
371063;StellaMare-2003004;2021-11-13 05:26:48;12.34600000
371070;StellaMare-2003004;2021-11-13 05:31:48;12.34400000
371075;StellaMare-2003004;2021-11-13 05:36:48;12.33900000
371080;StellaMare-2003004;2021-11-13 05:41:48;12.33800000
371087;StellaMare-2003004;2021-11-13 05:46:48;12.34600000
371092;StellaMare-2003004;2021-11-13 05:51:49;12.33200000
371098;StellaMare-2003004;2021-11-13 05:56:49;12.33600000
371107;StellaMare-2003004;2021-11-13 06:01:49;12.34500000
371114;StellaMare-2003004;2021-11-13 06:06:49;12.34100000
371119;StellaMare-2003004;2021-11-13 06:11:49;12.34200000
371127;StellaMare-2003004;2021-11-13 06:16:49;12.33100000
371133;StellaMare-2003004;2021-11-13 06:21:49;12.33300000
371141;StellaMare-2003004;2021-11-13 06:26:49;12.33300000
371149;StellaMare-2003004;2021-11-13 06:31:49;12.34600000
371155;StellaMare-2003004;2021-11-13 06:36:49;12.33900000
371161;StellaMare-2003004;2021-11-13 06:41:49;12.33400000
371166;StellaMare-2003004;2021-11-13 06:46:49;12.34000000
371172;StellaMare-2003004;2021-11-13 06:51:49;12.33800000
371179;StellaMare-2003004;2021-11-13 06:56:49;12.33000000
371184;StellaMare-2003004;2021-11-13 07:01:49;12.33500000
371189;StellaMare-2003004;2021-11-13 07:06:50;12.33700000
371194;StellaMare-2003004;2021-11-13 07:11:50;12.34200000
371202;StellaMare-2003004;2021-11-13 07:16:50;12.34200000
371207;StellaMare-2003004;2021-11-13 07:21:50;12.32300000
371212;StellaMare-2003004;2021-11-13 07:26:50;12.33600000
371218;StellaMare-2003004;2021-11-13 07:31:50;12.32800000
371226;StellaMare-2003004;2021-11-13 07:36:50;12.33000000
371232;StellaMare-2003004;2021-11-13 07:41:50;12.32800000
371239;StellaMare-2003004;2021-11-13 07:46:50;12.33200000
371244;StellaMare-2003004;2021-11-13 07:51:50;12.32400000
371250;StellaMare-2003004;2021-11-13 07:56:50;12.33200000
371257;StellaMare-2003004;2021-11-13 08:01:50;12.32000000
371265;StellaMare-2003004;2021-11-13 08:06:50;12.32900000
371273;StellaMare-2003004;2021-11-13 08:11:51;12.31900000
371279;StellaMare-2003004;2021-11-13 08:16:51;12.32600000
371286;StellaMare-2003004;2021-11-13 08:21:51;12.32600000
371292;StellaMare-2003004;2021-11-13 08:26:51;12.32600000
371297;StellaMare-2003004;2021-11-13 08:31:51;12.32800000
371303;StellaMare-2003004;2021-11-13 08:36:51;12.35000000
371309;StellaMare-2003004;2021-11-13 08:41:51;12.35400000
371314;StellaMare-2003004;2021-11-13 08:46:51;12.35200000
371319;StellaMare-2003004;2021-11-13 08:51:51;12.34000000
371326;StellaMare-2003004;2021-11-13 08:56:51;12.35300000
